author,created_at,updated_at,followers_list,repo_count
NordCipher,2018-04-24 12:25:51,2021-09-15 11:37:46,['filip9514'],12
gsdu8g9,2016-10-25 21:58:30,2018-07-16 16:32:39,"['mbautin', 'bitsondatadev', 'strangerting', 'eyedeekay', 'ArefMq', 'mstraughan86', 'Vermisse', 'imArafatHussein', 'DavidOfficiel', 'indrajithbandara', 'opengineer', 'cheezymcsloth', 'SaoasBlubb', 'Kid-Joe', '3467327']",1802
helloexp,2016-08-21 14:02:12,2021-12-07 05:28:46,"['guobentian', 'mstraughan86', 'destiny85', 'chinashiyu', 'Babbage01', 'VoipSip']",684
ftt1024,2017-12-21 08:49:02,2021-12-06 16:45:40,[],385
Wasforyou,2019-03-21 02:30:02,2021-12-09 14:09:58,[],8
forestjohnsonpeoplenet,2016-05-09 20:50:31,2019-09-11 22:26:43,"['NoraCodes', 'cescoferraro']",51
abhiraw,2014-06-18 11:47:28,2016-07-13 04:38:59,[],10
kukelekuuk,2011-06-01 07:26:45,2021-09-22 14:51:19,"['Leopere', 'iEvolive', 'chocolatecheese101', 'IceSelkie', 'jwne', 'Valyrox', 'BsnNick', 'GravelCZ', 'cap012', 'HRConsultant']",48
caidongyun,2012-04-13 02:51:59,2021-07-02 13:18:14,"['SPARON', 'saga', 'chengjunjian', 'Ryan0923', 'chinaphp', 'ajsb85', 'allanyu88', 'yunlong', 'bugsnotes', 'Lethea', 'fairygil', 'colin3dmax', 'bewho', 'zhangwebb', 'wanderBee', 'KevinHock', 'batigooal', 'pandazheng', 'lidabing', 'wyrover', 'darksody', 'bodysen', 'DavidCao626', 'merlin82', 'Pinckyang', 'KaiwenWang', 'zqzjz0911', 'zhaozhongshu', 'JetMeta', 'Wine93', 'yangjian123', 'Nick-Alam', 'digdeep126', 'golegen', 'stlcours', 'losywee', 'adampielak', 'imyandy1', 'disda', 'javalangClass', 'pengliheng', 'omigafu', 'sihaha', 'sara-27', 'cnsuhao', 'suhao', 'minsle', 'renecn', 'dotaimba009', '2KM2', 'bo-re', '00mjk']",649
CanadianInstituteForCybersecurity,2020-02-03 17:29:59,2021-12-08 17:18:11,"['hamelin', 'Syllinia', 'fakoor', 'MIGMANMX', 'pradoglougrammatikis', 'lvconl', 'Ainomugishaedina', 'alauthman', 'shayan-taheri', 'arjuneng05', 'MubarizKhan', 'fabian692', 'larbiaryeh', 'ElNaboulsi']",3
vitorm12,2015-09-07 18:50:30,2021-06-15 03:58:46,['fernandoaestrella'],10
wubin28,2013-01-25 10:50:14,2021-10-20 23:02:54,"['qinyu', 'fqtyfz', 'alexwanng', 'superliuwr', 'yeungeek', 'emedinaa', 'wldandan', 'wenzhihong2003', 'wja513', 'RCFans', 'seabornlee', 'mebusw', 'wj1s', 'zhenghorse', 'perfectfoolish', 'xbl', 'gekowa', 'MarsLuo', 'yunlzheng', 'zlcolin', 'wenhao', 'goldingking', 'jijiechen', 'onlyfew', 'biubiu', 'shuai-zh', 'bobjiang', 'BigEgg', 'landuochong', 'beride', 'feexon', 'charleszhou', 'nobcdz', 'jiukunz', 'jzhongming', 'richzw', 'jueqingsizhe66', 'paulvi', 'leo2020', 'yingrong', 'ronenhamias', 'jptiancai', 'fly0wing', 'flashlib', 'sirczpp', 'yanhua365', 'qianjiang', 'jorry', 'weiwangdavid', 'luckygirlalisa', 'trampboy', 'songwenbin', 'shaman2009', 'yanhaijing', 'guanqiao', 'Jeff-Tian', 'qinnnyul', 'jtm789', 'achilleskwok', 'qisibajie', 'MichaelXIE', 'heartcoal', 'tinyking', 'ewangplay', 'david-cheng', 'liningx', 'guosean', 'hehead', 'chakra-coder', 'sshangtong', 'ryankklam', 'VShangxiao', 'xulunfan', 'gitqh', 'yangwuan55', 'zeyaReal', 'BowenZ', 'winar-jin', 'Jacktony', 'wujunshen', 'iHaiwen', 'stevenzhang1', 'llpdzh', 'wenxinhe', 'charygao', 'tanyixiu', 'mryqu', 'zhen6939', 'GodfreyJohnson', 'chliang2030598', 'supermanmwg', 'yangyanqing', 'qwetiop', 'Alive-AttemptTheLifeGangHouse', 'SparkLee', 'mofei313', 'wzhang12', 'heianxing', 'ZhiXuanWang', 'kaelzhang81', 'sheldonshen', 'richard2018', 'wwxiaofeng', 'zjoch', 'chenwenbo', 'get-started', 'stupidfive', 'linesh-simplicity', 'Jane-lin', 'cocowuli', 'praveenk13', 'a5535772', 'wenkaiqiu', 'yllithoughtworks', 'jimrock', 'oracs', 'BenjaminCHEN2016', 'dynamiclly', 'lanlyhs', 'testcomt', 'Jaedanny', 'ZhendongBai', 'fristgu', 'EhowWonga', 'justStarNew', 'Blue-Child', 'xiangsxuan', 'Nora0713', 'siejiehie', 'rryang', 'Simon-zhenfeng', 'wang3193', 'menji', 'songyaolun', 'livingwei', 'chontue', 'changhaichao666', 'traversalnat', 'liwei10', 'flylee85', 'hoobiee', 'csyBig', 'codertutu888']",344
thewebcode,2021-08-22 17:51:18,2021-12-08 22:29:22,[],10
guaiyt,2016-07-12 07:43:29,2021-12-01 07:01:29,"['HNYuuu', 'Harevost', 'qixiaoo', 'zbh159173', 'Alioth007', 'lasestrellas0', 'androidbigold', 'jianshangyuer']",4
bes,2009-05-18 07:09:34,2021-11-28 09:23:12,"['lordl', 'rohithadassanayake', 'zmilan', 'ahmetabdi', 'jonasdn', 'martenosterberg', 'EvilRecruitmentGenius', 'lucmichalski', 'froth', 'KevinHock', 'Amrnasr', 'cusspvz', 'd4m4ri', 'hoangcuongflp', 'waqaskhan137', 'stempelo', 'derekcsm', 'angusshire', 'MichalPaszkiewicz', 'Afroja', 'ionutcipriananescu', 'mi-sa-ri', 'bulyginmv', 'x0rzkov']",36
zagannath,2012-10-15 05:28:03,2021-04-05 14:34:05,"['gustavoluisti', 'MichalPaszkiewicz', 'erravimishracse']",69
chxnugs,2018-10-07 06:08:55,2021-08-08 09:28:05,"['maxamin', 'racegun', 'CancerSurvivorFTW', 'DarkcoderSe', 'shaouki', 'jaymaranasco', 'MartinBrunx', 'bootstrap4cc', 'abelpas', 'ETAtim76', 'swornov', '707321491', 'Joker72655561']",47
forfunfan,2017-11-27 05:31:07,2021-10-17 11:45:02,[],120
viciuz,2017-05-24 20:58:56,2018-10-01 20:20:16,[],5
yangxiongkun,2019-05-12 08:13:52,2020-04-13 03:02:13,[],3
tuian,2014-11-28 08:43:52,2021-04-16 15:59:33,"['ring04h', 'killvxk', 'singleton11', 'ap3255', 'shamio', 'vyarovoy', 'kfalconspb', 'garnettk', 'jeewinchang', 'gjyoung1974', '894528610', 'tutorial0', 'tosu', 'SACCPLArmy', 'justscribner', 'IGbaolan', 'anthrax3', 'Lessica', '0xz4ro', 'zhuyue1314', 'SirEOF', 'hackdou', 'piaca', 'maxamin', 'nnedkov', 'LJ001', 'secwxd', 'sjenezana', 'Powershell-coder', 'teaxus', 'opensesamedoors', 'aaronisme', 'scanfsec', 'BLKStone', 'AlkenePan', 'ghostrong1983', 'mycxle', 'quanshengaa', 'yoCruzer', 'tianxp', 'zprogram', 'xuxuedong', 'guzhenping', 'napioo', 'leeqwind', 'dalerkd', 'Snowty', 'tengge1', 'henryxie2093', 'yaoguangluo', '0x4243', 'webshell520', 'just-a-bot', 'javalangClass', 'thysc', 'firmianay', 'tongor', 'SecLoop', 'xchanmolx', 'C1tas', 'sygops', 'lifa123', 'HenryEmbrace', '13ph03nix', 'CyDoor', 'dennisotugo', 'lanzous', 'iojymbo', 'whoami0622', 'Cookgo', 'CHYbeta', 'OneHappyForever', 'njcx', 'harry1080', 'wingxw', 'loftwah', 'KeyMyran', 'alilangtest', 'EBWi11', 'mzeyong', 'superf0sh', 'Natto97', 'zzhsec', 'hebo017', 'littlejiancc', 'zsjevilhex', 'Wfzsec', 'JonnyBanana', 'secoba', 'Dm2333', 'enwuft', 'Martin2877', 'safe6Sec', 'minsle', 'shellsec', 'Lichtsinnig', 'nightroot', 'chengtaowan', 'jacksama', 'manishhaxor', 'ip1p', 'S1ckB0y1337', 'kingkaki', 'ye1sec', 'Ludings', 'heiye007', '98587329', 'w1ndseek2', 'evel2', 'LANZhengyang', 'l1angfeng', 'Pwn0x01', 'ctier', 'Pagli0cci', 'Cr69per', 'Atomnuaro', 'bravery9', 'i0nAy', 'ikv163', 'hayasec', 'Cybernewbies', 'zhanyiyi', 'AreYouQQ', 'leaderzhang', 'evilmt', 'zzwwxx2800', 'sktking', 'SongtaoDu', 'chenjiewei123', 'sdutjava1604', 'oberljn', 'Zhao0396', 'eric-nie', 'DoMeei', 'Echocipher', 'eriojweibree', 'KevinDean0216', 'FDlucifer', 'licongm', 'afkmamun', 'taomujian', 'kingston9999', 'bo-re', 'L-iot', 'K1ruo', 'cuixing909', 'tblx', 'jilvan1234', 'Raw44oe', 'ahmedalazazy', 'Julymaychen', 'Gbluer', 'tthking', 'VRirus', 'kenny941', '1cesec', 'BotBitmap', 'zayonne', 'OkamiMks', 'Awake-ui', 'ZpeakY', 'samy1937', 'czn-soon', 'Ka1G', 'fuzz-security', 'Z3R0D0WN', 'VoipSip', 'johnlearn13', 'trippup', 'T0w3n', 'yuqingfeng-tech', 'NR-Professional', 'SurKi1i', 'Strategist777', 'Phuong39', 'xifa075', '0dayNinja', 'Dr-S1x17']",1670
vaginessa,2014-04-19 16:44:50,2021-12-07 15:37:30,"['X4', 'Neustradamus', 'swamim', 'batermj', 'galaris', 'peterkinalex', 'javanesse', 'morristech', 'decal', 'malymal', 'pcboy', 'flywingsky', 'moonunit9', 'adgellida', 'cisene', 'spmedia', 'dadoz', 'sumanblack666', 'hawskpy', 'fr34k8', 'dterracino', 'AdamKnube', 'diassynthesis', 'SlimeQ', 'dcgithub', 'jakuta-tech', 'lu-chi', 'gabrielpconceicao', 'pleaseproject', 'locke706', 'requeijaum', 'angusshire', 'wrglbr', 'asadrabbani', 'berris', 'boylab', 'FilipposM', 'pompel123', 'maxamin', 'MichalPaszkiewicz', 'xGreat', 'mikeyfin', 'LazyQuad', 'timewritter', 'az0ne', 'Asutosh11', 'voukpaw', 'enilton', 'rizonesoft', 'JamesLinus', 'eyedeekay', 'm0n0ph1', 'dplewis', 'thesilvereagle', 'M31MOTH', 'blueyes27', 'pedrodj', 'Surfndez', 'webshell520', 'Rajpratik71', 'alikaptanoglu', 'rex07', 'damnthefall', 'moharam1370', 'XDAS1979', 'MasterScott', 'GanbaruTobi', 'iatacodes', 'rakzhodekams', 'bhamilton1co', 'xingkong123600', 'sreelallalu', 'apehex', 'anyDroidzOS', 'gongwang', 'UnwindingThree8', 'iykex', 'nocturnalx1', 'hanshaze', 'dyslexictech', 'ikigamisama', 'nduas77', 'dbootssh', 'Techlord-RCE', 'BrunoEleodoro', 'zk2013', 'PierreJanineh', 'bl4ckbo7', 'mitche602', 'AHOHNMYC', 'Dantee296', 'jmarande', 'GintokiHub', 'JonnyBanana', 'ccs4052', 'SaLiXeM', 'davinceleecode', 'skake', 'iloveminimal', 'KURO-CODE', 'tanc7', 'administratort', 'aduguid', 'SureshR007', 'j0nk0', 'hacktoolspack', 'akarpinski0127', 'vinhup', 'sivazozo', 'test-acc-vaccym', 'BinaryWorld0101201', 'tufailmirr', 'lamanihani', 'chp656s', 'kazro', 'ggulgun', 'lengjibo', 'gali313', 'ModernPerson', 'TheGamesLiker', 'jimbrig', 'serome111', 'JohnRyk', 'huyanyawei', 'drogBaba60', 'ECCx', 'rourpab', 'KYHSGeekCode', 'caesar2341', 'vilalasca', 'shaouki', 'mastaeyeni777', 'Dilshad737', 'Cybernewbies', 'Aekras1a', 'RossOnCircus', 'tsdl2018', 'netwerk5', 'N0xf3r4', 'syno3', 'PanthomJames', 'aymenazri9', 'aunghtet008900', 'PieroCastillo', 'aneurauter', 'Anon282', 'Zamocshek', 'dumbDevpr', 'himavamshi2', 'angalvan', 'NcryptedWifKali', 'Johnny314', 'sameem420', 'mytxd', 'qiwiled', 'wojtek1979', 'NegroBolchevique', 'Romanleis92', 'NoahDrucker', 'djhashh', 'PrettYLIgHts072', 'mihoin001', 'mikehussygr9', 'Pdubs19', 'int3hh', 'Stommy2370', 'mrstuff', 'zevenz86', 'darkroomdeveloping', 'Iridocyclitis562', 'lucmski', 'Henman2', 'jscales2828', 'idonen', 'catekuser', 'YOBRO888', 'BadBeezus', 'ca55y1', 'txuswashere', 'gawdlikener', 'Setiawan-ferdi', '64bitf00', 'redy88', 'oasis84', 'GMANNMODS', 'Tjones491985', 'Crowley93', 'p1usminus', 'ange1987', 'gummyballz', 'mrADUN', 'KPOT1488', 'lecheuta', 'Supermenneken', 'oneofakind1967', 'jhon313', 'jlsjefferson', 'enty8080', 'parjanduski1', 'VodkaBear', 'Hamandxb', 'naefabdo', 'lsykins', 'vaimalaviya1233', 'darkweb123421', 'samyakj923', 'Cheburator37', 'bcbrwk-git', 'odomodo1', 'amandadiarra', 'Chimex33', 'shane89420', 'now0clock', 'Foolzilla', 'SCMG7', 'rootkit-sys', 'protonmailv5', 'Urlauber28', 'Free12699', 'Sarisan', 'jonathan9610', 'goprohoonthelo', 'nusaibsqli', 'dylanruduwaan', 'vanohj', 'Ayahviramempesonah', 'haza678', 'dosint', 'amscustom', 'fuzz-security', 'bhushan2549', 'excellentiam-prog', 'buddy1276', 'naruto029', 'babuG75', '4rt3f3n1x', 'an0nname', 'mehdi-eftekhary', '00mjk', 'Oryx00', 'pablo1111111', '2472384930', 'Cryt-Software', 'Ngafa-Pro', 'nutrikazuma', 'mrarif6585', 'alinatimerman', 'pongsananwongnoi', 'KevIn2Deep', 'salammzere3', 'DreadPirateRobertt', 'hotdogszb337', 'Kiiiny', 'rakcraz', 'Neil2033', 'akubaragas', 'mumajoty', 'techw1zard', 'Art-Fakt', 'Love4Lorna', 'Masie1978', 'Erasmorod67', 'all-drama', 'MehdiAliakbar32', 'ragsdaletroy2gml', 'omkarpawbake001']",9614
YarlinWare,2015-05-22 23:48:54,2021-11-19 04:51:51,"['swsbmm', 'Dayapar', 'andressalinas98', 'Juferoga', 'diegoe012', 'EstebanOG', 'Arkaitz10', 'SGarcia96', 'dimolinas']",116
Ameg-yag,2015-07-07 14:08:11,2019-10-18 14:55:46,[],1284
basirsharif,2016-05-24 07:03:51,2021-12-08 22:39:20,"['Magicianred', 'prashant31191', 'mstraughan86', 'pgr224', 'minhnv289', 'Huynhtri027', 'aimejayd', 'trungnguyenduy139', 'm0umen', 'vivekpandiaraj', 'pavansms750', 'VoipSip']",691
TrueBinary,2018-04-16 04:10:34,2021-12-02 16:00:54,"['kvnol', 'luan0ap', 'HidekiHrk', 'Clertonm', 'AnoraKarona', 'kyldery', 'libertesedamatrix', 'dplanter']",16
DannyLeviev,2014-12-31 14:08:56,2020-05-01 02:45:43,[],12
salamsajid,2017-03-15 10:19:46,2021-12-05 11:18:52,"['MrCraniums', 'n0v4c0r3', 'Horace2027', 'goosen78']",98
noahnoah001,2019-05-08 10:00:03,2019-05-22 15:07:30,[],54
phungvankhanh,2016-04-24 14:51:46,2021-11-12 08:03:30,"['TranBaVinhSon', 'hoangtuanhedspi', 'ngocnhteko', 'catea792', 'lovegit1', 'VanHRVNTravel']",184
hariharan-rhce,2016-04-07 08:58:17,2021-11-25 06:46:31,[],24
BareMetalSecurity,2015-12-15 13:41:05,2015-12-15 13:41:05,[],54
koovutk,2018-10-22 18:11:24,2021-11-28 17:11:30,[],7
arjun-dhuliya,2015-09-20 00:55:41,2021-03-05 22:07:46,['xz9876'],11
discord-apps,2017-05-24 22:15:44,2017-05-24 22:37:11,[],5
Nickath,2013-03-31 11:46:38,2021-06-26 19:13:56,"['MuhammadTausif', 'panosmir', 'Casperinous', 'arisath', 'nikitas-theo', 'stef311', 'stavrosgatos', 'gchochla', 'markrks', 'ThanasisGiak']",22
minkione,2017-01-20 08:15:45,2021-08-10 19:24:42,"['dreroc', 'davehardy20', 'maryamtooty', 'omicronns', 'iceman1001', 'Spground', '0x4243', 'HumiDess', 'chiakistar', 'echow2001', 'Hackinfinity', 'jacooooooooool', 'auskimus', 'Delson704557', 'ISM3R', 'michaeltak']",2706
DanZanfirescu,2018-03-04 16:04:39,2019-02-03 18:34:49,['VladBluestorm'],11
mohitsahunitrr,2015-08-01 21:21:35,2021-09-12 18:23:43,"['maxamin', 'seongjoojin', 'rish04', 'kavan-soni', 'simchandoeun', 'krishna-gavas', 'angelswingteam', 'rc-chuah', 'PremChapagain', 'Johnyworld', 'Kimiar777', 'mohsrnhackers', 'StonedGold', 'ertprs', 'iCyberGhost', 'VoipSip', 'krishna2808', '0dayNinja', 'app-stories-integration']",330
harisurya,2013-12-12 04:45:11,2021-11-26 20:01:50,['septiansyah04'],5
MerNat,2016-04-22 22:15:08,2021-11-25 07:01:34,"['ppazos', 'Magicianred', 'Cavein254', 'IsaacOmondi', 'pmutua', 'pascaloseko', 'wilbrone', '5l1v3r1', 'saper44rus', 'Afom25', 'simo-grande', 'top-notch-MF']",58
mutabix,2018-02-13 16:01:07,2021-06-10 19:09:12,"['maxamin', 'ijagjeet', 'kofi-code']",169
suclike,2012-11-24 11:28:58,2020-09-17 21:07:50,"['nelsonic', 'ryanpcmcquen', 'davepartner', 'swdreams', 'macressler', 'shamio', 'wujiali', 'githubjin', 'maxamin', 'dalinhuang99', 'aviaplana', 'pranavlathigara', 'aspindle', 'naser9878', 'babyfaceEasy', 'weiguoping2014', 'Muhfucka']",1454
KbaHaxor,2014-10-14 06:47:38,2021-11-18 08:47:03,"['david415', 'killvxk', 'jwcastillo', 'perestoronin', 'blackout314', 'davehardy20', 'devangkantharia', 'huyk0ff', 'fengjixuchui', 'KevinHock', 'ksanchezcld', 'warlockz', 'geekwolverine', 'hbhdytf', 'erichamisi', 'lordcharlx', 'wandec', 'shgurbanov', 'hackdou', 'maxamin', 'BLKStone', 'sn0wA', 'getwindow', 'JamesLinus', 'vinhjaxt', 'Ma3k4H3d', 'leixyou', 'hwarlley', 'Lutece', 'avavav777', 'emadshanab', 'igithub14', 'abanoub-ashraf', 'sting8k', '0x4243', 'lylsq', 'truongtn', 'ihebski', 'naviat', 'rahulpareek-room', 'NanoGitHub', 'tommy-mozart', 'huynhvuthienloc', 'NiagaraInfoSec', 'hungtrongdoang', 'horoszkiewicz', 'Expertasif', 'JordanBoulan', 'asadanwar90', 'lifa123', 'doanhnhq-uit', 'xrmr', 'jessuppi', 'marcelopalacioabreu', 'Mahmoud-Italy', 'DASEIN777', 'xiero', 'mrcuijt', 'nilotpalbiswas', 'nishitm', 'kamleshahire', 'hungchang', 'truonghuuphuc', 'amrhussen', 'zk2013', 'anhnguyendepocen', 'Prakashpaarthipan', 'JonnyBanana', 'kontactr', 'Pacodiaz2g', 'rohidasbagul', 'hybridious', 'sivazozo', 'jorge-cob', 'chp656s', 'f0829', 'bangmac', 'VineshChauhan24', 'opengineer', 'oddcod3', 'AlexsxeA', 'Azghour-Saad', 'wdnmd-RushB', 'littlecutebird', '5l1v3r1', 'Keritzy', 'zerobot07', 'jaskaranbir0001', 'amalgeorge21', 'Cybernewbies', '155495', 'AreYouQQ', 'Qing-Q', 'Silentsoul04', 'polyrand', 'ptgeft', 'joshluberisse', 'cairoec', 'MyLazyyy', 'hungdv98', 'tuyentm101', 'Mostafae096', 'EmadShawky', 'H3x007', 'nhthongDfVn', 'nandakrr', 'kiri-48', 'TranDucAnha4k21cvp', 'rc-chuah', 'mohan077', 'lavie3k', 'akai98', 'd0ggystyle', 'atulpokharel-gp', 'ahacker15', 'bo-re', 'thatpham', 'tthking', 'rpwagh', 'kimquan2kvn', '0xciph3r', 'Nga284', 'vaibhavsanwa', 'trangg0212', 'stfuanu', 'iM4J0R', 'MrNancy-br', 'james227', 'eyal-gabay', 'mugunthan2812', 'Aben1979', 'ThuyNguyen6512', 'nilamroychoudhury1999', 'Quynhchi043', 'abdulsec', 'Nguyen-Trung-Kien', 'vinaynpp', 'karimah-ayinde', 'ahacker16', 'bbhunt-2020', 'kypro2000', 'lostmymind-18', 'tvt89', 'ahmedReza0x01', 'thaoptp-123', 'spiderz0ne', 'rudransh29', 'gouravsanghvi098', 'Lotus612', 'samirusandeepa', 'GabrielSSGitb', 'imedward01', 'x7x3x2x', 'emily-GuardRails', 'Huongnho', 'm-github-org', 'Thuyntp']",681
HubDroidian,2020-09-05 12:12:42,2021-05-28 17:27:57,[],1
lw1988,2013-03-04 07:35:41,2021-11-13 09:13:01,"['zjstone', 'taitann']",395
yuhisern7,2017-09-30 08:58:51,2021-11-11 08:00:19,"['neight-1', 'VoipSip', 'res222', 'bradleykirts']",778
Techman749,2014-04-14 19:18:44,2021-03-15 00:13:41,[],10
rrsc,2018-06-11 21:55:35,2021-12-08 21:39:07,"['NATHANIELCROSBY1', 'johngregg7777']",381
alejandroppir,2016-06-22 12:05:09,2021-12-03 17:41:23,"['Fonsi20', 'matobio', 'nona12', 'DaniFernandezCal', 'vicenaf', 'glezmartin']",6
jtatman,2013-09-20 19:38:30,2021-05-09 08:54:36,['toxtli'],107
codedevloper,2013-09-13 17:36:10,2021-10-28 17:00:54,"['santom', 'chavandp7', 'developerabhi01', 'atulac', 'stacksta', 'kdcloverkid']",81
m00zh33,2013-04-26 11:09:47,2021-10-09 02:16:32,"['trietptm', 'scalefree', 'wisdark', 'DJHartley', 'KevinHock', 'hack4money', 'zzyatlantise', 'darkr4y', 'anthrax3', 'c3vink', 'FilipposM', 'maxamin', 'retanoj', 'opensesamedoors', 'onlycjeg', 'misterch0c', 'equinsu0cha', 'Ma3k4H3d', 'tolgadevsec', 'march0', 'Fate9091', 'webshell520', 'startalk168', 'Aranadin', 'TrojanAZhen', 'timofg', 'JBris', 'reanimat0r', 'cn6u9', 'R0ckNRolla', 'yeshuopp123', 'montecarlos97', 'superf0sh', 'nishanttrana', 'JohnNash99', 'wy85117', 'Mert-Zengin', 'masterfish111', '0000x0', 'coou', '5l1v3r1', 'agentlimit', 'Aekras1a', 'AreYouQQ', 'tututu-patch', 'kodlama016', 'lowliness9', 'm00tiny', 'p7e4', 'kinkone43', 'APT50', 'hypnosophy', 'rc0n9027', 'hackmonk31', 'OkamiMks', 'peterpavles', 'jonnymcgavin', 'fuzz-security']",2179
arbaazaj,2016-12-13 23:41:42,2021-11-14 08:59:39,[],7
MonroeTrojanRobotics,2014-12-03 21:36:10,2016-01-22 21:33:58,[],4
randall2030,2014-06-17 05:43:22,2021-12-02 03:28:16,"['qwas0514', 'wanghe4096', 'raindaddy', 'lovegit1']",228
ardavanhashemzadeh,2016-11-18 15:03:40,2021-09-23 12:03:35,[],128
